Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Albania,ALB,1991,16.299999,19.4,13.8
Albania,ALB,1992,16.299999,19.200001,13.8
Albania,ALB,1993,16.200001,19.1,13.7
Albania,ALB,1994,16.1,19,13.7
Albania,ALB,1995,16.1,18.9,13.7
Albania,ALB,1996,16,18.799999,13.7
Albania,ALB,1997,16.299999,19,13.9
Albania,ALB,1998,16.5,19.1,14.2
Albania,ALB,1999,16.700001,19.200001,14.4
Albania,ALB,2000,16.799999,19.4,14.6
Albania,ALB,2001,17.1,19.5,14.8
Albania,ALB,2002,17.4,19.799999,15.2
Albania,ALB,2003,18.200001,20.6,15.9
Albania,ALB,2004,18.9,21.5,16.5
Albania,ALB,2005,19,21.799999,16.5
Albania,ALB,2006,19.1,21.9,16.700001
Albania,ALB,2007,19.200001,22.1,16.700001
Albania,ALB,2008,19.200001,22.299999,16.6
Albania,ALB,2009,19.299999,22.5,16.4
Albania,ALB,2010,19.5,22.9,16.4
Albania,ALB,2011,19.700001,23.4,16.299999
Albania,ALB,2012,19.9,24.200001,16.1
Algeria,DZA,1980,19.1,23.1,16.1
Algeria,DZA,1981,18.9,22.9,16
Algeria,DZA,1982,18.799999,22.6,15.9
Algeria,DZA,1983,18.700001,22.4,15.8
Algeria,DZA,1984,18.5,22.1,15.7
Algeria,DZA,1985,18.299999,21.9,15.5
Algeria,DZA,1986,18.200001,21.799999,15.4
Algeria,DZA,1987,18.1,21.700001,15.3
Algeria,DZA,1988,18,21.4,15.2
Algeria,DZA,1989,17.799999,21.4,15.2
Algeria,DZA,1990,17.700001,21.1,14.9
Algeria,DZA,1991,17.6,20.799999,14.9
Algeria,DZA,1992,17.4,20.6,14.9
Algeria,DZA,1993,17.299999,20.5,14.8
Algeria,DZA,1994,17.200001,20.200001,14.6
Algeria,DZA,1995,17,20,14.6
Algeria,DZA,1996,16.799999,19.700001,14.5
Algeria,DZA,1997,17,19.700001,14.7
Algeria,DZA,1998,17.200001,19.799999,15.1
Algeria,DZA,1999,17.4,19.799999,15.4
Algeria,DZA,2000,17.5,19.9,15.5
Algeria,DZA,2001,17.700001,19.9,15.8
Algeria,DZA,2002,18,20.200001,16
Algeria,DZA,2003,18.799999,21.1,16.799999
Algeria,DZA,2004,19.700001,22.200001,17.6
Algeria,DZA,2005,20.700001,23.5,18.5
Algeria,DZA,2006,21.6,24.700001,19.299999
Algeria,DZA,2007,22.5,25.6,20
Algeria,DZA,2008,23.299999,26.5,20.6
Algeria,DZA,2009,24.1,27.1,21.200001
Algeria,DZA,2010,24.6,28,21.700001
Algeria,DZA,2011,24.6,28.200001,21.5
Algeria,DZA,2012,24.4,28.6,21.200001
Andorra,AND,1980,17.6,82,1.2
Andorra,AND,1981,17.799999,86.699997,1.2
Andorra,AND,1982,18.1,88.5,1.2
Andorra,AND,1983,18.4,90.5,1.3
Andorra,AND,1984,18.799999,95.300003,1.3
Andorra,AND,1985,19.1,95.199997,1.2
Andorra,AND,1986,19.299999,94.300003,1.2
Andorra,AND,1987,19.5,93,1.2
Andorra,AND,1988,19.5,93.699997,1.3
Andorra,AND,1989,19.5,93.800003,1.3
Andorra,AND,1990,19.5,95.199997,1.2
Andorra,AND,1991,19.4,91.599998,1.2
Andorra,AND,1992,19.5,90.900002,1.2
Andorra,AND,1993,19.700001,92.699997,1.3
Andorra,AND,1994,19.799999,93.599998,1.2
Andorra,AND,1995,20,94.599998,1.2
Andorra,AND,1996,20.1,93.300003,1.2
Andorra,AND,1997,20,92.199997,1.2
Andorra,AND,1998,19.9,93.199997,1.2
Andorra,AND,1999,19.6,89.599998,1.2
Andorra,AND,2000,19.4,89.099998,1.1
Andorra,AND,2001,19.1,86.699997,1.1
Andorra,AND,2002,18.799999,86,1.1
Andorra,AND,2003,18.6,85.800003,1.1
Andorra,AND,2004,18.4,83.699997,1.1
Andorra,AND,2005,18.299999,84.5,1.1
Andorra,AND,2006,18.200001,83.400002,1.1
Andorra,AND,2007,18.200001,83,1.1
Andorra,AND,2008,18.4,83.599998,1.1
Andorra,AND,2009,18.700001,84.300003,1.1
Andorra,AND,2010,19.1,86.199997,1.1
Andorra,AND,2011,19.6,90.5,1.1
Andorra,AND,2012,19.9,95.199997,1.2
Angola,AGO,1980,22.700001,29.1,17.700001
Angola,AGO,1981,22.9,29.200001,18.200001
Angola,AGO,1982,23.1,29.6,18.4
Angola,AGO,1983,23.299999,29.9,18.700001
Angola,AGO,1984,23.5,29.6,18.700001
Angola,AGO,1985,23.5,29.6,18.9
Angola,AGO,1986,23.6,29.799999,18.9
Angola,AGO,1987,23.5,29.6,19
Angola,AGO,1988,23.5,29.200001,19
Angola,AGO,1989,23.4,29,19
Angola,AGO,1990,23.299999,28.700001,18.799999
Angola,AGO,1991,23.200001,28.700001,18.5
Angola,AGO,1992,23.200001,28.799999,18.4
Angola,AGO,1993,23.299999,29.4,18.6
Angola,AGO,1994,23.4,29.6,18.6
Angola,AGO,1995,23.4,29.6,18.6
Angola,AGO,1996,23.200001,29.4,18.5
Angola,AGO,1997,23,28.9,18.5
Angola,AGO,1998,22.700001,28.6,18.299999
Angola,AGO,1999,22.4,28.200001,18
Angola,AGO,2000,22.1,27.799999,17.799999
Angola,AGO,2001,21.9,27.799999,17.6
Angola,AGO,2002,21.5,27.4,17.4
Angola,AGO,2003,21.299999,27.1,17.1
Angola,AGO,2004,21,26.6,16.799999
Angola,AGO,2005,20.6,26.1,16.6
Angola,AGO,2006,20.1,25.5,16.299999
Angola,AGO,2007,19.6,24.799999,15.8
Angola,AGO,2008,19,24.1,15.2
Angola,AGO,2009,18.6,23.9,14.8
Angola,AGO,2010,18.299999,23.6,14.5
Angola,AGO,2011,18.1,23.6,14.4
Angola,AGO,2012,17.9,23.700001,14.1
Antigua and Barbuda,ATG,1980,119.5,228.8,58.5
Antigua and Barbuda,ATG,1981,116.6,215.10001,59.400002
Antigua and Barbuda,ATG,1982,114.3,205.2,60.599998
Antigua and Barbuda,ATG,1983,111.3,199.3,60.900002
Antigua and Barbuda,ATG,1984,107.3,188,60
Antigua and Barbuda,ATG,1985,102.4,174.60001,58.799999
Antigua and Barbuda,ATG,1986,96.599998,160.8,55.299999
Antigua and Barbuda,ATG,1987,90.5,148.5,51.900002
Antigua and Barbuda,ATG,1988,84.400002,137.8,48.200001
Antigua and Barbuda,ATG,1989,78.800003,126.4,45.200001
Antigua and Barbuda,ATG,1990,74.099998,117.1,43.400002
Antigua and Barbuda,ATG,1991,70.300003,112.4,42.099998
Antigua and Barbuda,ATG,1992,67.5,106.8,40.599998
Antigua and Barbuda,ATG,1993,65,101.9,39.400002
Antigua and Barbuda,ATG,1994,62.599998,98.300003,37.700001
Antigua and Barbuda,ATG,1995,61.200001,95.699997,37.099998
Antigua and Barbuda,ATG,1996,59.599998,93.099998,36.099998
Antigua and Barbuda,ATG,1997,58.200001,91.400002,35.5
Antigua and Barbuda,ATG,1998,56.700001,89.300003,34.900002
Antigua and Barbuda,ATG,1999,55.099998,87,33.700001
Antigua and Barbuda,ATG,2000,53.700001,86,33
Antigua and Barbuda,ATG,2001,52.5,85.099998,32.099998
Antigua and Barbuda,ATG,2002,51.200001,82.199997,30.6
Antigua and Barbuda,ATG,2003,49.799999,80.5,29.299999
Antigua and Barbuda,ATG,2004,48.299999,76.800003,28.4
Antigua and Barbuda,ATG,2005,46.5,74.099998,26.9
Antigua and Barbuda,ATG,2006,44.099998,73,24.799999
Antigua and Barbuda,ATG,2007,41.299999,69.5,22.1
Antigua and Barbuda,ATG,2008,39.099998,68.300003,20.299999
Antigua and Barbuda,ATG,2009,38.200001,69.400002,19
Antigua and Barbuda,ATG,2010,38.099998,72.199997,18.4
Antigua and Barbuda,ATG,2011,38.5,75.699997,17.5
Antigua and Barbuda,ATG,2012,38.900002,78.099998,16.799999
Argentina,ARG,1980,19.299999,22.700001,16.5
Argentina,ARG,1981,19.200001,22.700001,16.6
Argentina,ARG,1982,19.200001,22.6,16.700001
Argentina,ARG,1983,19.1,22.4,16.6
Argentina,ARG,1984,19.1,22.1,16.6
Argentina,ARG,1985,19.1,22.299999,16.700001
Argentina,ARG,1986,19.1,22.200001,16.6
Argentina,ARG,1987,19.1,22.1,16.5
Argentina,ARG,1988,19.1,22.200001,16.5
Argentina,ARG,1989,19.1,22.200001,16.5
Argentina,ARG,1990,19.1,22.200001,16.5
Argentina,ARG,1991,19,22,16.299999
Argentina,ARG,1992,18.799999,21.700001,16.1
Argentina,ARG,1993,18.5,21.4,15.9
Argentina,ARG,1994,18.200001,21.1,15.7
Argentina,ARG,1995,18,20.799999,15.6
Argentina,ARG,1996,17.799999,20.5,15.4
Argentina,ARG,1997,17.6,20.299999,15.4
Argentina,ARG,1998,17.5,20,15.4
Argentina,ARG,1999,17.5,20,15.5
Argentina,ARG,2000,17.5,19.9,15.5
Argentina,ARG,2001,17.6,19.799999,15.7
Argentina,ARG,2002,17.700001,19.700001,16
Argentina,ARG,2003,17.9,19.799999,16.299999
Argentina,ARG,2004,18,19.700001,16.5
Argentina,ARG,2005,18.1,19.6,16.6
Argentina,ARG,2006,18.299999,19.799999,16.799999
Argentina,ARG,2007,18.5,19.9,17.1
Argentina,ARG,2008,18.6,20,17.200001
Argentina,ARG,2009,18.799999,20.4,17.299999
Argentina,ARG,2010,19.1,20.9,17.5
Argentina,ARG,2011,19.4,21.4,17.6
Argentina,ARG,2012,19.700001,21.799999,17.799999
Armenia,ARM,1980,22.299999,27.6,18.200001
Armenia,ARM,1981,22.1,27.1,18.299999
Armenia,ARM,1982,21.799999,26.5,18.299999
Armenia,ARM,1983,21.700001,26.1,18.299999
Armenia,ARM,1984,21.6,25.5,18.4
Armenia,ARM,1985,21.5,25.299999,18.4
Armenia,ARM,1986,21.4,25.1,18.5
Armenia,ARM,1987,21.4,24.799999,18.6
Armenia,ARM,1988,21.4,24.6,18.799999
Armenia,ARM,1989,21.4,24.5,18.9
Armenia,ARM,1990,21.6,24.299999,19.200001
Armenia,ARM,1991,21.799999,24.4,19.5
Armenia,ARM,1992,22.1,24.6,20
Armenia,ARM,1993,22.5,24.799999,20.6
Armenia,ARM,1994,22.9,25.299999,21.1
Armenia,ARM,1995,23.4,25.700001,21.5
Armenia,ARM,1996,23.799999,26.1,22
Armenia,ARM,1997,24.5,26.700001,22.700001
Armenia,ARM,1998,25.1,27.200001,23.299999
Armenia,ARM,1999,25.5,27.6,23.799999
Armenia,ARM,2000,25.799999,27.9,24.1
Armenia,ARM,2001,26,28,24.4
Armenia,ARM,2002,26,27.9,24.5
Armenia,ARM,2003,25.9,27.6,24.4
Armenia,ARM,2004,25.6,27.200001,24.200001
Armenia,ARM,2005,25.200001,26.700001,23.9
Armenia,ARM,2006,24.9,26.5,23.6
Armenia,ARM,2007,24.6,26.200001,23.200001
Armenia,ARM,2008,24.299999,25.799999,22.9
Armenia,ARM,2009,24,25.6,22.6
Armenia,ARM,2010,23.700001,25.299999,22.200001
Armenia,ARM,2011,23.4,25.200001,21.799999
Armenia,ARM,2012,23.1,25.200001,21.4
Australia,AUS,1980,24.5,28.6,21
Australia,AUS,1981,24.4,28,21.200001
Australia,AUS,1982,24.299999,27.5,21.299999
Australia,AUS,1983,24.299999,27.299999,21.6
Australia,AUS,1984,24.299999,27,21.799999
Australia,AUS,1985,24.200001,26.799999,21.9
Australia,AUS,1986,24.1,26.6,21.799999
Australia,AUS,1987,23.9,26.299999,21.799999
Australia,AUS,1988,23.700001,26,21.6
Australia,AUS,1989,23.299999,25.6,21.299999
Australia,AUS,1990,22.9,25.1,21
Australia,AUS,1991,22.700001,24.799999,20.700001
Australia,AUS,1992,22.4,24.6,20.5
Australia,AUS,1993,22.1,24.200001,20.200001
Australia,AUS,1994,21.9,23.9,20.1
Australia,AUS,1995,21.700001,23.700001,19.9
Australia,AUS,1996,21.5,23.5,19.6
Australia,AUS,1997,21.299999,23.299999,19.299999
Australia,AUS,1998,21,23,19
Australia,AUS,1999,20.799999,23,18.9
Australia,AUS,2000,20.700001,22.799999,18.700001
Australia,AUS,2001,20.5,22.6,18.5
Australia,AUS,2002,20.299999,22.5,18.4
Australia,AUS,2003,20.200001,22.4,18.299999
Australia,AUS,2004,20.1,22.299999,18.1
Australia,AUS,2005,20.1,22.200001,18.200001
Australia,AUS,2006,20.200001,22.299999,18.200001
Australia,AUS,2007,20.299999,22.6,18.299999
Australia,AUS,2008,20.4,22.799999,18.299999
Australia,AUS,2009,20.5,22.9,18.200001
Australia,AUS,2010,20.5,23.200001,18
Australia,AUS,2011,20.4,23.4,17.799999
Australia,AUS,2012,20.1,23.299999,17.200001
Austria,AUT,1980,30.799999,35.099998,27
Austria,AUT,1981,30.6,34.200001,27.299999
Austria,AUT,1982,30.1,33.200001,27.200001
Austria,AUT,1983,29.5,32.099998,26.9
Austria,AUT,1984,28.799999,31.200001,26.5
Austria,AUT,1985,28.200001,30.299999,26
Austria,AUT,1986,27.5,29.6,25.4
Austria,AUT,1987,26.5,28.700001,24.5
Austria,AUT,1988,25.6,27.700001,23.6
Austria,AUT,1989,24.6,26.700001,22.700001
Austria,AUT,1990,23.700001,25.700001,21.9
Austria,AUT,1991,22.9,24.9,21.200001
Austria,AUT,1992,22.5,24.299999,20.799999
Austria,AUT,1993,22.200001,24,20.700001
Austria,AUT,1994,22.200001,23.9,20.700001
Austria,AUT,1995,22.299999,23.9,21
Austria,AUT,1996,22.5,24.200001,21.299999
Austria,AUT,1997,22.5,24,21.200001
Austria,AUT,1998,21.6,23.200001,20.299999
Austria,AUT,1999,20.700001,22.1,19.299999
Austria,AUT,2000,19.9,21.299999,18.5
Austria,AUT,2001,19.200001,20.6,17.9
Austria,AUT,2002,18.799999,20.200001,17.5
Austria,AUT,2003,18.700001,20.1,17.4
Austria,AUT,2004,18.799999,20.200001,17.5
Austria,AUT,2005,19,20.5,17.799999
Austria,AUT,2006,19.200001,20.799999,18
Austria,AUT,2007,19.200001,20.700001,17.9
Austria,AUT,2008,19.1,20.700001,17.700001
Austria,AUT,2009,19.1,20.799999,17.5
Austria,AUT,2010,19,20.9,17.4
Austria,AUT,2011,18.9,21.1,17.1
Austria,AUT,2012,18.799999,21.5,16.700001
Azerbaijan,AZE,1980,20.4,34,12.2
Azerbaijan,AZE,1981,20,31.700001,12.5
Azerbaijan,AZE,1982,19.5,29.4,12.7
Azerbaijan,AZE,1983,19.1,27.799999,13
Azerbaijan,AZE,1984,18.700001,26.1,13.2
Azerbaijan,AZE,1985,18.4,24.700001,13.4
Azerbaijan,AZE,1986,18.1,23.700001,13.7
Azerbaijan,AZE,1987,18,23.1,14
Azerbaijan,AZE,1988,17.9,22.5,14.3
Azerbaijan,AZE,1989,17.799999,22,14.4
Azerbaijan,AZE,1990,17.6,21.4,14.5
Azerbaijan,AZE,1991,17.4,21,14.5
Azerbaijan,AZE,1992,17,20.299999,14.1
Azerbaijan,AZE,1993,16.4,19.5,13.7
Azerbaijan,AZE,1994,15.8,18.799999,13.2
Azerbaijan,AZE,1995,15,17.799999,12.7
Azerbaijan,AZE,1996,14.4,16.9,12.2
Azerbaijan,AZE,1997,13.9,16.299999,11.8
Azerbaijan,AZE,1998,13.5,15.9,11.4
Azerbaijan,AZE,1999,13.2,15.5,11.2
Azerbaijan,AZE,2000,13.1,15.4,11.1
Azerbaijan,AZE,2001,13.1,15.5,11.2
Azerbaijan,AZE,2002,13.2,15.8,11.3
Azerbaijan,AZE,2003,13.4,16.200001,11.5
Azerbaijan,AZE,2004,13.7,16.4,11.8
Azerbaijan,AZE,2005,14.1,16.799999,12.2
Azerbaijan,AZE,2006,14.8,17.4,12.7
Azerbaijan,AZE,2007,15.5,18.4,13.3
Azerbaijan,AZE,2008,16.1,19,13.8
Azerbaijan,AZE,2009,16.5,19.799999,14.1
Azerbaijan,AZE,2010,16.799999,20.299999,14.2
Azerbaijan,AZE,2011,17,20.799999,14.2
Azerbaijan,AZE,2012,17,21.1,14.1
Bahamas,BHS,1980,38.900002,54.299999,27.6
Bahamas,BHS,1981,37.900002,52.299999,27.6
Bahamas,BHS,1982,36.700001,49.700001,27.1
Bahamas,BHS,1983,35.400002,47.299999,26.5
Bahamas,BHS,1984,33.900002,44.799999,25.5
Bahamas,BHS,1985,32.400002,42.400002,24.6
Bahamas,BHS,1986,31.1,40.099998,24.1
Bahamas,BHS,1987,30,38.400002,23.299999
Bahamas,BHS,1988,28.9,36.799999,22.700001
Bahamas,BHS,1989,27.9,35.400002,21.9
Bahamas,BHS,1990,27.1,34.400002,21.299999
Bahamas,BHS,1991,26.4,33.599998,20.9
Bahamas,BHS,1992,26,33.299999,20.4
Bahamas,BHS,1993,25.700001,33.099998,20.299999
Bahamas,BHS,1994,25.4,32.5,20.1
Bahamas,BHS,1995,25.1,32,19.799999
Bahamas,BHS,1996,24.700001,31.4,19.700001
Bahamas,BHS,1997,25,31.799999,19.700001
Bahamas,BHS,1998,25.1,31.799999,19.700001
Bahamas,BHS,1999,25,31.9,19.6
Bahamas,BHS,2000,24.700001,32.099998,19.4
Bahamas,BHS,2001,24.4,31.700001,19.1
Bahamas,BHS,2002,24.1,31.299999,18.700001
Bahamas,BHS,2003,24,31,18.4
Bahamas,BHS,2004,23.9,30.9,18.1
Bahamas,BHS,2005,23.799999,31.200001,17.700001
Bahamas,BHS,2006,23.700001,31.6,17.700001
Bahamas,BHS,2007,23.700001,32.400002,17.4
Bahamas,BHS,2008,23.9,32.700001,17.299999
Bahamas,BHS,2009,24.1,33.5,17.1
Bahamas,BHS,2010,24.4,34.5,16.9
Bahamas,BHS,2011,24.6,34.900002,16.700001
Bahamas,BHS,2012,24.700001,35.799999,16.4
Bahrain,BHR,1980,19.1,94.599998,1.5
Bahrain,BHR,1981,18.9,91,1.5
Bahrain,BHR,1982,19,90.300003,1.5
Bahrain,BHR,1983,19.1,89.599998,1.5
Bahrain,BHR,1984,19.299999,90,1.5
Bahrain,BHR,1985,19.6,87,1.5
Bahrain,BHR,1986,20.1,87.300003,1.5
Bahrain,BHR,1987,20.700001,88.800003,1.6
Bahrain,BHR,1988,21.299999,91.599998,1.7
Bahrain,BHR,1989,22,94.699997,1.7
Bahrain,BHR,1990,22.6,97,1.7
Bahrain,BHR,1991,23.1,97.599998,1.7
Bahrain,BHR,1992,23.299999,98.599998,1.7
Bahrain,BHR,1993,23.4,102.6,1.8
Bahrain,BHR,1994,23.5,104,1.7
Bahrain,BHR,1995,23.6,106.8,1.7
Bahrain,BHR,1996,23.700001,109.6,1.7
Bahrain,BHR,1997,24,112,1.8
Bahrain,BHR,1998,24.5,114.2,1.9
Bahrain,BHR,1999,26,121.5,2.0999999
Bahrain,BHR,2000,27.4,129.10001,2.2
Bahrain,BHR,2001,28.200001,133,2.3
Bahrain,BHR,2002,27.200001,130.60001,2.3
Bahrain,BHR,2003,25.700001,122.4,2.2
Bahrain,BHR,2004,23.9,114.9,2
Bahrain,BHR,2005,22,104.6,1.8
Bahrain,BHR,2006,20.1,92.400002,1.7
Bahrain,BHR,2007,18.5,82.5,1.6
Bahrain,BHR,2008,17.6,77.5,1.5
Bahrain,BHR,2009,17.1,73.199997,1.4
Bahrain,BHR,2010,16.9,70.699997,1.5
Bahrain,BHR,2011,16.9,71.099998,1.5
Bahrain,BHR,2012,17,72,1.5
Bangladesh,BGD,1980,9.3000002,12.7,6.6999998
Bangladesh,BGD,1981,9.1999998,12.4,6.8000002
Bangladesh,BGD,1982,9.1000004,12.1,6.9000001
Bangladesh,BGD,1983,9,11.8,6.9000001
Bangladesh,BGD,1984,8.8000002,11.4,6.9000001
Bangladesh,BGD,1985,8.6999998,11.1,6.8000002
Bangladesh,BGD,1986,8.5,10.8,6.5999999
Bangladesh,BGD,1987,8.3999996,10.4,6.5999999
Bangladesh,BGD,1988,8.1999998,10.2,6.5
Bangladesh,BGD,1989,8,9.8999996,6.3000002
Bangladesh,BGD,1990,7.8000002,9.6999998,6.1999998
Bangladesh,BGD,1991,7.5999999,9.3999996,6.0999999
Bangladesh,BGD,1992,7.4000001,9.1999998,5.9000001
Bangladesh,BGD,1993,7.1999998,8.8999996,5.8000002
Bangladesh,BGD,1994,7,8.6000004,5.5999999
Bangladesh,BGD,1995,6.8000002,8.3000002,5.5
Bangladesh,BGD,1996,6.5999999,8,5.3000002
Bangladesh,BGD,1997,6.4000001,7.6999998,5.0999999
Bangladesh,BGD,1998,6.0999999,7.4000001,5
Bangladesh,BGD,1999,5.9000001,7.0999999,4.8000002
Bangladesh,BGD,2000,5.5999999,6.6999998,4.6999998
Bangladesh,BGD,2001,5.4000001,6.4000001,4.5
Bangladesh,BGD,2002,5.0999999,6.0999999,4.3000002
Bangladesh,BGD,2003,4.8000002,5.6999998,4
Bangladesh,BGD,2004,4.5,5.4000001,3.8
Bangladesh,BGD,2005,4.3000002,5.1999998,3.5999999
Bangladesh,BGD,2006,4.0999999,5,3.4000001
Bangladesh,BGD,2007,3.9000001,4.8000002,3.2
Bangladesh,BGD,2008,3.8,4.6999998,3
Bangladesh,BGD,2009,3.5999999,4.5,2.9000001
Bangladesh,BGD,2010,3.4000001,4.3000002,2.7
Bangladesh,BGD,2011,3.2,4.0999999,2.5
Bangladesh,BGD,2012,3,4,2.3
Barbados,BRB,1980,39.299999,53.099998,29.5
Barbados,BRB,1981,38,51.099998,28.6
Barbados,BRB,1982,37.099998,49.599998,28.200001
Barbados,BRB,1983,36.299999,48.099998,28
Barbados,BRB,1984,35.5,46.400002,27.6
Barbados,BRB,1985,34.799999,45.599998,27.200001
Barbados,BRB,1986,34,44.099998,26.5
Barbados,BRB,1987,33.099998,42.700001,26
Barbados,BRB,1988,32.200001,41.599998,25.5
Barbados,BRB,1989,31.299999,40.200001,25
Barbados,BRB,1990,30.799999,39.400002,24.700001
Barbados,BRB,1991,30.700001,39.099998,24.5
Barbados,BRB,1992,30.9,39.799999,24.700001
Barbados,BRB,1993,31.200001,40.5,25
Barbados,BRB,1994,31.6,40.799999,24.799999
Barbados,BRB,1995,31.799999,40.799999,25.1
Barbados,BRB,1996,32,40.900002,25.1
Barbados,BRB,1997,32,40.599998,25.1
Barbados,BRB,1998,31.799999,40.099998,24.799999
Barbados,BRB,1999,31.5,39.599998,24.700001
Barbados,BRB,2000,31.200001,39.400002,24.700001
Barbados,BRB,2001,31,38.900002,24.9
Barbados,BRB,2002,30.9,38.900002,24.9
Barbados,BRB,2003,30.799999,38.599998,24.9
Barbados,BRB,2004,30.4,38.099998,24.5
Barbados,BRB,2005,30,37.400002,24.200001
Barbados,BRB,2006,29.5,36.5,23.799999
Barbados,BRB,2007,28.799999,35.700001,23.1
Barbados,BRB,2008,28.1,35.200001,22.4
Barbados,BRB,2009,27.700001,34.700001,21.9
Barbados,BRB,2010,27.299999,34.5,21.4
Barbados,BRB,2011,26.799999,34.299999,20.799999
Barbados,BRB,2012,26.299999,34.200001,20.1
Belarus,BLR,1980,14.5,19.4,10.7
Belarus,BLR,1981,14.5,19.1,10.9
Belarus,BLR,1982,14.6,18.799999,11.2
Belarus,BLR,1983,14.7,18.6,11.6
Belarus,BLR,1984,14.8,18.299999,11.9
Belarus,BLR,1985,14.9,18.1,12.1
Belarus,BLR,1986,15.1,18,12.5
Belarus,BLR,1987,15.3,18,12.9
Belarus,BLR,1988,15.6,18.1,13.4
Belarus,BLR,1989,15.8,18.200001,13.9
Belarus,BLR,1990,16.1,18.299999,14.2
Belarus,BLR,1991,16.299999,18.5,14.4
Belarus,BLR,1992,16.5,18.5,14.7
Belarus,BLR,1993,16.6,18.5,14.7
Belarus,BLR,1994,16.6,18.4,14.9
Belarus,BLR,1995,16.6,18.4,14.8
Belarus,BLR,1996,16.5,18.5,14.8
Belarus,BLR,1997,16.799999,18.799999,15
Belarus,BLR,1998,17.200001,19.299999,15.4
Belarus,BLR,1999,17.700001,19.799999,15.9
Belarus,BLR,2000,18.299999,20.4,16.4
Belarus,BLR,2001,19.299999,21.5,17.299999
Belarus,BLR,2002,20.4,22.799999,18.299999
Belarus,BLR,2003,21.6,24.200001,19.299999
Belarus,BLR,2004,22.799999,25.6,20.5
Belarus,BLR,2005,24.1,27,21.700001
Belarus,BLR,2006,25.299999,28.5,22.9
Belarus,BLR,2007,26.5,29.700001,23.799999
Belarus,BLR,2008,27.5,30.9,24.799999
Belarus,BLR,2009,28.4,31.799999,25.5
Belarus,BLR,2010,29.1,32.799999,26
Belarus,BLR,2011,29.200001,33,25.9
Belarus,BLR,2012,29.299999,33.200001,25.6
Belgium,BEL,1980,24,36,15.4
Belgium,BEL,1981,23.799999,35,15.4
Belgium,BEL,1982,23.6,33.900002,15.6
Belgium,BEL,1983,23.5,33,15.9
Belgium,BEL,1984,23.299999,32.299999,16.1
Belgium,BEL,1985,23.1,31.299999,16.4
Belgium,BEL,1986,22.9,30.9,16.6
Belgium,BEL,1987,22.6,30.200001,16.799999
Belgium,BEL,1988,22.1,29.200001,16.700001
Belgium,BEL,1989,21.6,27.9,16.5
Belgium,BEL,1990,21.1,26.700001,16.4
Belgium,BEL,1991,20.6,25.4,16.299999
Belgium,BEL,1992,20,24.299999,16.200001
Belgium,BEL,1993,19.4,23.299999,16
